"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Arctic Lady",45,"I40","X724",56.52275,-160.6255,"3/19/2024","6:59","3/20/2024","15:57",32.9666666666667,"Sublegal male",7,0.212335692618807
"Arctic Lady",46,"I41","X322",56.4885166666667,-160.629233333333,"3/19/2024","7:18","3/20/2024","16:15",32.95,"Immature male",6,0.182094081942337
"Arctic Lady",46,"I41","X322",56.4885166666667,-160.629233333333,"3/19/2024","7:18","3/20/2024","16:15",32.95,"Legal male",13,0.39453717754173
"Arctic Lady",46,"I41","X322",56.4885166666667,-160.629233333333,"3/19/2024","7:18","3/20/2024","16:15",32.95,"Mature female",9,0.273141122913505
"Arctic Lady",46,"I41","X322",56.4885166666667,-160.629233333333,"3/19/2024","7:18","3/20/2024","16:15",32.95,"Mature male",15,0.455235204855842
"Arctic Lady",46,"I41","X322",56.4885166666667,-160.629233333333,"3/19/2024","7:18","3/20/2024","16:15",32.95,"Sublegal male",8,0.242792109256449
"Arctic Lady",47,"I42","Xx  072",56.45535,-160.630683333333,"3/19/2024","7:35","3/20/2024","16:32",32.95,"Immature male",4,0.121396054628225
"Arctic Lady",47,"I42","Xx  072",56.45535,-160.630683333333,"3/19/2024","7:35","3/20/2024","16:32",32.95,"Legal male",13,0.39453717754173
"Arctic Lady",47,"I42","Xx  072",56.45535,-160.630683333333,"3/19/2024","7:35","3/20/2024","16:32",32.95,"Mature female",1,0.0303490136570561
"Arctic Lady",47,"I42","Xx  072",56.45535,-160.630683333333,"3/19/2024","7:35","3/20/2024","16:32",32.95,"Mature male",16,0.485584218512898
"Arctic Lady",47,"I42","Xx  072",56.45535,-160.630683333333,"3/19/2024","7:35","3/20/2024","16:32",32.95,"Sublegal male",7,0.212443095599393
"Arctic Lady",48,"I43","XX76",56.4226666666667,-160.634833333333,"3/19/2024","7:50","3/20/2024","16:51",33.0166666666667,"Immature male",1,0.0302877334679455
"Arctic Lady",48,"I43","XX76",56.4226666666667,-160.634833333333,"3/19/2024","7:50","3/20/2024","16:51",33.0166666666667,"Legal male",7,0.212014134275618
"Arctic Lady",48,"I43","XX76",56.4226666666667,-160.634833333333,"3/19/2024","7:50","3/20/2024","16:51",33.0166666666667,"Mature male",9,0.272589601211509
"Arctic Lady",48,"I43","XX76",56.4226666666667,-160.634833333333,"3/19/2024","7:50","3/20/2024","16:51",33.0166666666667,"Sublegal male",3,0.0908632004038364
"Arctic Lady",49,"I44","X159",56.3897333333333,-160.6379,"3/19/2024","8:06","3/20/2024","17:07",33.0166666666667,"Immature male",1,0.0302877334679455
"Arctic Lady",49,"I44","X159",56.3897333333333,-160.6379,"3/19/2024","8:06","3/20/2024","17:07",33.0166666666667,"Legal male",8,0.242301867743564
"Arctic Lady",49,"I44","X159",56.3897333333333,-160.6379,"3/19/2024","8:06","3/20/2024","17:07",33.0166666666667,"Mature male",10,0.302877334679455
"Arctic Lady",49,"I44","X159",56.3897333333333,-160.6379,"3/19/2024","8:06","3/20/2024","17:07",33.0166666666667,"Sublegal male",3,0.0908632004038364
"Arctic Lady",50,"I45","XD16",56.3568333333333,-160.63865,"3/19/2024","8:21","3/20/2024","17:24",33.05,"Legal male",1,0.0302571860816944
"Arctic Lady",50,"I45","XD16",56.3568333333333,-160.63865,"3/19/2024","8:21","3/20/2024","17:24",33.05,"Mature male",1,0.0302571860816944
"Arctic Lady",60,"J36","X919",56.6423666666667,-160.163266666667,"3/20/2024","7:07","3/21/2024","16:55",33.8,"Immature male",1,0.029585798816568
"Arctic Lady",60,"J36","X919",56.6423666666667,-160.163266666667,"3/20/2024","7:07","3/21/2024","16:55",33.8,"Legal male",2,0.0591715976331361
"Arctic Lady",60,"J36","X919",56.6423666666667,-160.163266666667,"3/20/2024","7:07","3/21/2024","16:55",33.8,"Mature male",2,0.0591715976331361
"Arctic Lady",60,"J36","X919",56.6423666666667,-160.163266666667,"3/20/2024","7:07","3/21/2024","16:55",33.8,"Sublegal male",1,0.029585798816568
"Arctic Lady",61,"J35","XY18",56.6752,-160.160166666667,"3/20/2024","7:19","3/21/2024","17:12",33.8833333333333,"Immature male",1,0.029513034923758
"Arctic Lady",61,"J35","XY18",56.6752,-160.160166666667,"3/20/2024","7:19","3/21/2024","17:12",33.8833333333333,"Legal male",14,0.413182488932612
"Arctic Lady",61,"J35","XY18",56.6752,-160.160166666667,"3/20/2024","7:19","3/21/2024","17:12",33.8833333333333,"Mature female",1,0.029513034923758
"Arctic Lady",61,"J35","XY18",56.6752,-160.160166666667,"3/20/2024","7:19","3/21/2024","17:12",33.8833333333333,"Mature male",17,0.501721593703886
"Arctic Lady",61,"J35","XY18",56.6752,-160.160166666667,"3/20/2024","7:19","3/21/2024","17:12",33.8833333333333,"Sublegal male",4,0.118052139695032
"Arctic Lady",62,"J34","X162",56.7087833333333,-160.158,"3/20/2024","7:48","3/21/2024","17:29",33.6833333333333,"Immature male",2,0.0593765462642256
"Arctic Lady",62,"J34","X162",56.7087833333333,-160.158,"3/20/2024","7:48","3/21/2024","17:29",33.6833333333333,"Legal male",15,0.445324096981692
"Arctic Lady",62,"J34","X162",56.7087833333333,-160.158,"3/20/2024","7:48","3/21/2024","17:29",33.6833333333333,"Mature female",8,0.237506185056903
"Arctic Lady",62,"J34","X162",56.7087833333333,-160.158,"3/20/2024","7:48","3/21/2024","17:29",33.6833333333333,"Mature male",17,0.504700643245918
"Arctic Lady",62,"J34","X162",56.7087833333333,-160.158,"3/20/2024","7:48","3/21/2024","17:29",33.6833333333333,"Sublegal male",4,0.118753092528451
"Arctic Lady",63,"J33","Xx   040",56.7421,-160.1551,"3/20/2024","8:01","3/21/2024","17:46",33.75,"Immature male",3,0.0888888888888889
"Arctic Lady",63,"J33","Xx   040",56.7421,-160.1551,"3/20/2024","8:01","3/21/2024","17:46",33.75,"Legal male",5,0.148148148148148
"Arctic Lady",63,"J33","Xx   040",56.7421,-160.1551,"3/20/2024","8:01","3/21/2024","17:46",33.75,"Mature female",2,0.0592592592592593
"Arctic Lady",63,"J33","Xx   040",56.7421,-160.1551,"3/20/2024","8:01","3/21/2024","17:46",33.75,"Mature male",8,0.237037037037037
"Arctic Lady",63,"J33","Xx   040",56.7421,-160.1551,"3/20/2024","8:01","3/21/2024","17:46",33.75,"Sublegal male",6,0.177777777777778
"Arctic Lady",64,"J32","X900",56.7750833333333,-160.151083333333,"3/20/2024","8:13","3/21/2024","18:03",33.8333333333333,"Immature male",6,0.177339901477833
"Arctic Lady",64,"J32","X900",56.7750833333333,-160.151083333333,"3/20/2024","8:13","3/21/2024","18:03",33.8333333333333,"Legal male",10,0.295566502463054
"Arctic Lady",64,"J32","X900",56.7750833333333,-160.151083333333,"3/20/2024","8:13","3/21/2024","18:03",33.8333333333333,"Mature female",2,0.0591133004926108
"Arctic Lady",64,"J32","X900",56.7750833333333,-160.151083333333,"3/20/2024","8:13","3/21/2024","18:03",33.8333333333333,"Mature male",12,0.354679802955665
"Arctic Lady",64,"J32","X900",56.7750833333333,-160.151083333333,"3/20/2024","8:13","3/21/2024","18:03",33.8333333333333,"Sublegal male",8,0.236453201970443
"Arctic Lady",65,"J31","XA45",56.80875,-160.146766666667,"3/20/2024","8:25","3/21/2024","18:19",33.9,"Immature male",3,0.0884955752212389
"Arctic Lady",65,"J31","XA45",56.80875,-160.146766666667,"3/20/2024","8:25","3/21/2024","18:19",33.9,"Legal male",13,0.383480825958702
"Arctic Lady",65,"J31","XA45",56.80875,-160.146766666667,"3/20/2024","8:25","3/21/2024","18:19",33.9,"Mature female",1,0.0294985250737463
"Arctic Lady",65,"J31","XA45",56.80875,-160.146766666667,"3/20/2024","8:25","3/21/2024","18:19",33.9,"Mature male",17,0.501474926253687
"Arctic Lady",65,"J31","XA45",56.80875,-160.146766666667,"3/20/2024","8:25","3/21/2024","18:19",33.9,"Sublegal male",7,0.206489675516224
"Arctic Lady",66,"J30","X103",56.8415666666667,-160.143766666667,"3/20/2024","8:38","3/21/2024","18:36",33.9666666666667,"Legal male",20,0.588812561334642
"Arctic Lady",66,"J30","X103",56.8415666666667,-160.143766666667,"3/20/2024","8:38","3/21/2024","18:36",33.9666666666667,"Mature female",8,0.235525024533857
"Arctic Lady",66,"J30","X103",56.8415666666667,-160.143766666667,"3/20/2024","8:38","3/21/2024","18:36",33.9666666666667,"Mature male",23,0.677134445534838
"Arctic Lady",66,"J30","X103",56.8415666666667,-160.143766666667,"3/20/2024","8:38","3/21/2024","18:36",33.9666666666667,"Sublegal male",3,0.0883218842001963
"Arctic Lady",67,"J29","XA31",56.8750333333333,-160.14215,"3/20/2024","8:50","3/21/2024","18:53",34.05,"Immature male",2,0.0587371512481645
"Arctic Lady",67,"J29","XA31",56.8750333333333,-160.14215,"3/20/2024","8:50","3/21/2024","18:53",34.05,"Legal male",18,0.52863436123348
"Arctic Lady",67,"J29","XA31",56.8750333333333,-160.14215,"3/20/2024","8:50","3/21/2024","18:53",34.05,"Mature female",2,0.0587371512481645
"Arctic Lady",67,"J29","XA31",56.8750333333333,-160.14215,"3/20/2024","8:50","3/21/2024","18:53",34.05,"Mature male",23,0.675477239353891
"Arctic Lady",67,"J29","XA31",56.8750333333333,-160.14215,"3/20/2024","8:50","3/21/2024","18:53",34.05,"Sublegal male",7,0.205580029368576
"Arctic Lady",68,"J28","X162",56.9077333333333,-160.140783333333,"3/20/2024","9:02","3/21/2024","19:10",34.1333333333333,"Immature male",3,0.087890625
"Arctic Lady",68,"J28","X162",56.9077333333333,-160.140783333333,"3/20/2024","9:02","3/21/2024","19:10",34.1333333333333,"Legal male",20,0.5859375
"Arctic Lady",68,"J28","X162",56.9077333333333,-160.140783333333,"3/20/2024","9:02","3/21/2024","19:10",34.1333333333333,"Mature female",5,0.146484375
"Arctic Lady",68,"J28","X162",56.9077333333333,-160.140783333333,"3/20/2024","9:02","3/21/2024","19:10",34.1333333333333,"Mature male",24,0.703125
"Arctic Lady",68,"J28","X162",56.9077333333333,-160.140783333333,"3/20/2024","9:02","3/21/2024","19:10",34.1333333333333,"Sublegal male",7,0.205078125
"Arctic Lady",69,"J27","X875",56.9435166666667,-160.13505,"3/20/2024","9:16","3/21/2024","19:28",34.2,"Legal male",16,0.467836257309941
"Arctic Lady",69,"J27","X875",56.9435166666667,-160.13505,"3/20/2024","9:16","3/21/2024","19:28",34.2,"Mature female",3,0.087719298245614
"Arctic Lady",69,"J27","X875",56.9435166666667,-160.13505,"3/20/2024","9:16","3/21/2024","19:28",34.2,"Mature male",18,0.526315789473684
"Arctic Lady",69,"J27","X875",56.9435166666667,-160.13505,"3/20/2024","9:16","3/21/2024","19:28",34.2,"Sublegal male",2,0.0584795321637427
"Arctic Lady",70,"J26","X165",56.9737166666667,-160.133833333333,"3/20/2024","9:27","3/21/2024","19:45",34.3,"Immature male",3,0.087463556851312
"Arctic Lady",70,"J26","X165",56.9737166666667,-160.133833333333,"3/20/2024","9:27","3/21/2024","19:45",34.3,"Legal male",34,0.991253644314869
"Arctic Lady",70,"J26","X165",56.9737166666667,-160.133833333333,"3/20/2024","9:27","3/21/2024","19:45",34.3,"Mature female",5,0.145772594752187
"Arctic Lady",70,"J26","X165",56.9737166666667,-160.133833333333,"3/20/2024","9:27","3/21/2024","19:45",34.3,"Mature male",37,1.07871720116618
"Arctic Lady",70,"J26","X165",56.9737166666667,-160.133833333333,"3/20/2024","9:27","3/21/2024","19:45",34.3,"Sublegal male",6,0.174927113702624
"Arctic Lady",71,"J25","X623",57.00775,-160.1308,"3/20/2024","9:40","3/21/2024","20:03",34.3833333333333,"Legal male",28,0.814348036839554
"Arctic Lady",71,"J25","X623",57.00775,-160.1308,"3/20/2024","9:40","3/21/2024","20:03",34.3833333333333,"Mature female",11,0.319922443044111
"Arctic Lady",71,"J25","X623",57.00775,-160.1308,"3/20/2024","9:40","3/21/2024","20:03",34.3833333333333,"Mature male",33,0.959767329132332
"Arctic Lady",71,"J25","X623",57.00775,-160.1308,"3/20/2024","9:40","3/21/2024","20:03",34.3833333333333,"Sublegal male",5,0.145419292292778
"Arctic Lady",72,"J24","Xx   010",57.0404166666667,-160.12635,"3/20/2024","9:52","3/21/2024","20:21",34.4833333333333,"Immature male",2,0.0579990333494442
"Arctic Lady",72,"J24","Xx   010",57.0404166666667,-160.12635,"3/20/2024","9:52","3/21/2024","20:21",34.4833333333333,"Legal male",26,0.753987433542774
"Arctic Lady",72,"J24","Xx   010",57.0404166666667,-160.12635,"3/20/2024","9:52","3/21/2024","20:21",34.4833333333333,"Mature female",8,0.231996133397777
"Arctic Lady",72,"J24","Xx   010",57.0404166666667,-160.12635,"3/20/2024","9:52","3/21/2024","20:21",34.4833333333333,"Mature male",29,0.840985983566941
"Arctic Lady",72,"J24","Xx   010",57.0404166666667,-160.12635,"3/20/2024","9:52","3/21/2024","20:21",34.4833333333333,"Sublegal male",5,0.14499758337361
"Arctic Lady",73,"J23","XX49",57.0737,-160.122916666667,"3/20/2024","10:05","3/21/2024","20:39",34.5666666666667,"Immature female",1,0.0289296046287367
"Arctic Lady",73,"J23","XX49",57.0737,-160.122916666667,"3/20/2024","10:05","3/21/2024","20:39",34.5666666666667,"Legal male",39,1.12825458052073
"Arctic Lady",73,"J23","XX49",57.0737,-160.122916666667,"3/20/2024","10:05","3/21/2024","20:39",34.5666666666667,"Mature female",8,0.231436837029894
"Arctic Lady",73,"J23","XX49",57.0737,-160.122916666667,"3/20/2024","10:05","3/21/2024","20:39",34.5666666666667,"Mature male",41,1.18611378977821
"Arctic Lady",73,"J23","XX49",57.0737,-160.122916666667,"3/20/2024","10:05","3/21/2024","20:39",34.5666666666667,"Sublegal male",2,0.0578592092574735
"Arctic Lady",74,"J22","X214",57.1068333333333,-160.119616666667,"3/20/2024","10:17","3/21/2024","20:57",34.6666666666667,"Immature male",1,0.0288461538461538
"Arctic Lady",74,"J22","X214",57.1068333333333,-160.119616666667,"3/20/2024","10:17","3/21/2024","20:57",34.6666666666667,"Legal male",33,0.951923076923077
"Arctic Lady",74,"J22","X214",57.1068333333333,-160.119616666667,"3/20/2024","10:17","3/21/2024","20:57",34.6666666666667,"Mature female",2,0.0576923076923077
"Arctic Lady",74,"J22","X214",57.1068333333333,-160.119616666667,"3/20/2024","10:17","3/21/2024","20:57",34.6666666666667,"Mature male",37,1.06730769230769
"Arctic Lady",74,"J22","X214",57.1068333333333,-160.119616666667,"3/20/2024","10:17","3/21/2024","20:57",34.6666666666667,"Sublegal male",5,0.144230769230769
"Arctic Lady",75,"J21","X425",57.1403666666667,-160.117166666667,"3/20/2024","10:30","3/21/2024","21:15",34.75,"Legal male",44,1.26618705035971
"Arctic Lady",75,"J21","X425",57.1403666666667,-160.117166666667,"3/20/2024","10:30","3/21/2024","21:15",34.75,"Mature female",5,0.143884892086331
"Arctic Lady",75,"J21","X425",57.1403666666667,-160.117166666667,"3/20/2024","10:30","3/21/2024","21:15",34.75,"Mature male",48,1.38129496402878
"Arctic Lady",75,"J21","X425",57.1403666666667,-160.117166666667,"3/20/2024","10:30","3/21/2024","21:15",34.75,"Sublegal male",4,0.115107913669065
"Arctic Lady",76,"K10","XX12",57.5251333333333,-159.61575,"3/21/2024","6:42","3/22/2024","12:50",30.1333333333333,"Immature male",3,0.0995575221238938
"Arctic Lady",76,"K10","XX12",57.5251333333333,-159.61575,"3/21/2024","6:42","3/22/2024","12:50",30.1333333333333,"Mature female",1,0.0331858407079646
"Arctic Lady",76,"K10","XX12",57.5251333333333,-159.61575,"3/21/2024","6:42","3/22/2024","12:50",30.1333333333333,"Sublegal male",3,0.0995575221238938
"Arctic Lady",77,"K11","X930",57.4916,-159.616566666667,"3/21/2024","6:59","3/22/2024","13:06",30.1166666666667,"Immature male",2,0.0664084117321527
"Arctic Lady",77,"K11","X930",57.4916,-159.616566666667,"3/21/2024","6:59","3/22/2024","13:06",30.1166666666667,"Legal male",2,0.0664084117321527
"Arctic Lady",77,"K11","X930",57.4916,-159.616566666667,"3/21/2024","6:59","3/22/2024","13:06",30.1166666666667,"Mature male",4,0.132816823464305
"Arctic Lady",77,"K11","X930",57.4916,-159.616566666667,"3/21/2024","6:59","3/22/2024","13:06",30.1166666666667,"Sublegal male",4,0.132816823464305
"Arctic Lady",79,"K13","XD26",57.4256666666667,-159.624666666667,"3/21/2024","7:35","3/22/2024","13:36",30.0166666666667,"Legal male",1,0.0333148250971682
"Arctic Lady",79,"K13","XD26",57.4256666666667,-159.624666666667,"3/21/2024","7:35","3/22/2024","13:36",30.0166666666667,"Mature male",1,0.0333148250971682
"Arctic Lady",80,"K14","XD12",57.3936666666667,-159.62735,"3/21/2024","7:52","3/22/2024","13:54",30.0333333333333,"Immature male",1,0.0332963374028857
"Arctic Lady",80,"K14","XD12",57.3936666666667,-159.62735,"3/21/2024","7:52","3/22/2024","13:54",30.0333333333333,"Legal male",4,0.133185349611543
"Arctic Lady",80,"K14","XD12",57.3936666666667,-159.62735,"3/21/2024","7:52","3/22/2024","13:54",30.0333333333333,"Mature female",2,0.0665926748057714
"Arctic Lady",80,"K14","XD12",57.3936666666667,-159.62735,"3/21/2024","7:52","3/22/2024","13:54",30.0333333333333,"Mature male",4,0.133185349611543
"Arctic Lady",80,"K14","XD12",57.3936666666667,-159.62735,"3/21/2024","7:52","3/22/2024","13:54",30.0333333333333,"Sublegal male",1,0.0332963374028857
"Arctic Lady",81,"K15","XD16",57.3590166666667,-159.630866666667,"3/21/2024","8:11","3/22/2024","14:11",30,"Immature male",1,0.0333333333333333
"Arctic Lady",81,"K15","XD16",57.3590166666667,-159.630866666667,"3/21/2024","8:11","3/22/2024","14:11",30,"Legal male",6,0.2
"Arctic Lady",81,"K15","XD16",57.3590166666667,-159.630866666667,"3/21/2024","8:11","3/22/2024","14:11",30,"Mature female",1,0.0333333333333333
"Arctic Lady",81,"K15","XD16",57.3590166666667,-159.630866666667,"3/21/2024","8:11","3/22/2024","14:11",30,"Mature male",7,0.233333333333333
"Arctic Lady",81,"K15","XD16",57.3590166666667,-159.630866666667,"3/21/2024","8:11","3/22/2024","14:11",30,"Sublegal male",2,0.0666666666666667
"Arctic Lady",82,"K16","X159",57.3264166666667,-159.634983333333,"3/21/2024","8:29","3/22/2024","14:28",29.9833333333333,"Legal male",4,0.133407448582546
"Arctic Lady",82,"K16","X159",57.3264166666667,-159.634983333333,"3/21/2024","8:29","3/22/2024","14:28",29.9833333333333,"Mature male",4,0.133407448582546
"Arctic Lady",83,"K17","XX76",57.2934166666667,-159.6387,"3/21/2024","8:46","3/22/2024","14:45",29.9833333333333,"Immature male",1,0.0333518621456365
"Arctic Lady",83,"K17","XX76",57.2934166666667,-159.6387,"3/21/2024","8:46","3/22/2024","14:45",29.9833333333333,"Legal male",4,0.133407448582546
"Arctic Lady",83,"K17","XX76",57.2934166666667,-159.6387,"3/21/2024","8:46","3/22/2024","14:45",29.9833333333333,"Mature female",1,0.0333518621456365
"Arctic Lady",83,"K17","XX76",57.2934166666667,-159.6387,"3/21/2024","8:46","3/22/2024","14:45",29.9833333333333,"Mature male",5,0.166759310728182
"Arctic Lady",83,"K17","XX76",57.2934166666667,-159.6387,"3/21/2024","8:46","3/22/2024","14:45",29.9833333333333,"Sublegal male",2,0.0667037242912729
"Arctic Lady",84,"K18","Xx  072",57.2615,-159.640183333333,"3/21/2024","9:03","3/22/2024","15:02",29.9833333333333,"Immature male",2,0.0667037242912729
"Arctic Lady",84,"K18","Xx  072",57.2615,-159.640183333333,"3/21/2024","9:03","3/22/2024","15:02",29.9833333333333,"Legal male",5,0.166759310728182
"Arctic Lady",84,"K18","Xx  072",57.2615,-159.640183333333,"3/21/2024","9:03","3/22/2024","15:02",29.9833333333333,"Mature female",7,0.233463035019455
"Arctic Lady",84,"K18","Xx  072",57.2615,-159.640183333333,"3/21/2024","9:03","3/22/2024","15:02",29.9833333333333,"Mature male",5,0.166759310728182
"Arctic Lady",84,"K18","Xx  072",57.2615,-159.640183333333,"3/21/2024","9:03","3/22/2024","15:02",29.9833333333333,"Sublegal male",2,0.0667037242912729
"Arctic Lady",85,"K19","Xx  322",57.2247,-159.646216666667,"3/21/2024","9:21","3/22/2024","15:21",30,"Legal male",6,0.2
"Arctic Lady",85,"K19","Xx  322",57.2247,-159.646216666667,"3/21/2024","9:21","3/22/2024","15:21",30,"Mature female",1,0.0333333333333333
"Arctic Lady",85,"K19","Xx  322",57.2247,-159.646216666667,"3/21/2024","9:21","3/22/2024","15:21",30,"Mature male",6,0.2
"Arctic Lady",86,"K20","Xx  724",57.19285,-159.648933333333,"3/21/2024","9:37","3/22/2024","15:38",30.0166666666667,"Legal male",5,0.166574125485841
"Arctic Lady",86,"K20","Xx  724",57.19285,-159.648933333333,"3/21/2024","9:37","3/22/2024","15:38",30.0166666666667,"Mature male",5,0.166574125485841
"Arctic Lady",87,"K21","XX15",57.1600833333333,-159.652566666667,"3/21/2024","9:56","3/22/2024","15:54",29.9666666666667,"Legal male",12,0.400444938820912
